 December 2022,5,"I had a lot of fun in this hotel with my freinds, everything was perfect","I really wanna thank Mr.Amine and Samia in the recption for they’re professional work and also thank Mouna from Café Robuchon she was really welcoming and professional in her work, I really appreciate this experience and i wish for the staff the best",hotelName,city
 August 2022,5,Lovely New Marriott Five Star,"The new Marriott in downtown Rabat is a delight. Opened for only 3 months or so, it’s an amazingly comfortable oasis in the middle of the city. The hotel amenities and attention to detail are exactly what one would expect from a Marriott five star. From the breakfast to the gym/spa, all 5 star quality and service. A special shout out to Mr. Amin from Meknes. Mr. Amin exemplified the Marriot five star standard, going out of his way to give us extremely good recommendations for our short stay in Rabat. We just wish we had had more time to enjoy the lobby, which is so inviting; we could easily have spent an afternoon ensconced reading and writing. Really, a gem of a five star.",arriott_Hotel,Rabat
 December 2022,5,"Luxurious hotel, business and family oriented","Enjoyed my stay in this hotel. The hotel is in the middle of everywhere, staff so friendly and professional. Same building of Arribat mall so you can enjoy being close of all amenities. I am not exaggerating but the offer the best breakfast you can have in a hotel. Thanks to the staff and the management for the quality of service they are offering. Special thanks to si Amine in the reception who was very dedicated to respond to all my requests.",arriott_Hotel,Rabat
 December 2022,5,Awesome staff,"We spent 2 nights here near the end of a family vacation. If I return to Rabat, I will stay here again. The hotel is fairly new, and our rooms were incredible. One suite has a balcony which was a nice feature. Meal options in the hotel are quite good with the choice of French or Spanish food in addition to room service which has additional options. We had warm, friendly interactions with all of the staff. They went out of their way to treat us well. The only negative thing that we experienced was that it's sometimes hard to reach the front desk or room service when it's busy. Definitely recommend.",arriott_Hotel,Rabat
 December 2022,5,Outstanding property,"We stayed for one night, as a Titanium member. We started our stay with very mixed feelings: the property is amazing and the staff is extremely nice and helpful, but there were at first a few mistakes/issues. However, everyone among the staff went absolutely above and beyond to make up for it, with a level of dedication and generosity that I have rarely seen before! The good: - Very modern hotel and rooms, and elegantly decorated common areas - Convenient location, close to a shopping mall and to the train station, not too far from main touristic sights by taxi - Excellent breakfast and food in the executive lounge What went less well (at first): - We had paid the stay with points. However, when arriving, we were also (double-)charged for the room by credit card (I thought at…",arriott_Hotel,Rabat
 December 2022,5,Wished we could stay longer,"We had an amazing experience, the front desk staff was incredible, always helpful and even upgraded our room. We had a beautiful, well-kept suite. There were so many delicious options for breakfast. The lounge was very nice. The spa was clean and luxurious.",arriott_Hotel,Rabat
 December 2022,5,Outstanding property!,"This property is barely 6 months new and is one of the best in town. We were upgraded to a suite due to my Titanium status and were allowed complimentary breakfast, executive lounge access and free access to the spa (jacuzzi and sauna). The lobby was great and there is a mall 2 min walking distance.",arriott_Hotel,Rabat
 December 2022,5,SIMPLY AMAZING!,"My second stay at the Marriott Rabat and I have to say that EVERYONE breathes hospitality in this property. Incredible staff from the moment you step a foot till the moment of check out. Nabil, the rooms director alongside with Khadija, the front office manager, and Abdelhaq, the night manager, and the F&B director, mostapha, are all hands on and keep a close eye on their guests to make sure that the stay is nothing but EXCELLENT. As a titanium member that spends around 90 nights a year in Marriott brands, I have to say that these guys strive to make sure that your stay is as satisfying as a Ritz Carlton or St Regis. A huge thank you to the Marriott agdal staff( Amira, Ismael, Malak, Med Amine) for their genuine service. Keep up the Excellent work, you are all amazing at what…",arriott_Hotel,Rabat
 December 2022,5,Nice and Modern.,Great 3 day visit at the Marriott. Looks very impressive on the inside. Great selection of restaurants. With a great breakfast. Champions bar was a let down as it was so Smokey in there. Spacious rooms with good amenities. Just need to sort out the pick up and drop off area. Was always crazy in the mornings and evenings. Not very well thought out in its design.,arriott_Hotel,Rabat
 December 2022,5,Very nice hotel,"It was a quick business trip but very nice hotel. Will explore more next time. Food was good. One comment, could have been warmer when it got to my room. Rooms are spacious, very clean and the staff obviously well trained. 5 stars overall. I'll be back.",arriott_Hotel,Rabat
 December 2022,5,"I had a lot of fun in this hotel with my freinds, everything was perfect","I really wanna thank Mr.Amine and Samia in the recption for they’re professional work and also thank Mouna from Café Robuchon she was really welcoming and professional in her work, I really appreciate this experience and i wish for the staff the best",arriott_Hotel,Rabat
